Jamaica,1999,2589747
Jamaica,2000,2607780
Jamaica,2001,2624359
Jamaica,2002,2640532
Jamaica,2003,2656569
Jamaica,2004,2672182
Jamaica,2005,2687020
Jamaica,2006,2700922
Jamaica,2007,2713761
Jamaica,2008,2725585
Jamaica,2009,2736953
Jamaica,2010,2748526
Jamaica,2011,2760444
Jamaica,2012,2772387
Jamaica,2013,2783639
Jamaica,2014,2793708
Jamaica,2015,2802491
Jamaica,2016,2809867
Jamaica,2017,2815724
Jamaica,2018,2820051
Jamaica,2019,2823227
Jamaica,2020,2830686
Jamaica,2021,2837634
Jamaica,2022,2839098
Jamaica,2023,2839729
Jamaica,2024,2839134
Jamaica,2025,2837034
Jamaica,2026,2833366
Jamaica,2027,2828488
Jamaica,2028,2822817
Jamaica,2029,2816346
Jamaica,2030,2808911
Jamaica,2031,2800564
Jamaica,2032,2791090
Jamaica,2033,2780419
Jamaica,2034,2768666
Jamaica,2035,2755884
Jamaica,2036,2742040
Jamaica,2037,2726847
Jamaica,2038,2710775
Jamaica,2039,2693867
Jamaica,2040,2676054
Jamaica,2041,2657512
Jamaica,2042,2638051
Jamaica,2043,2617541
Jamaica,2044,2596115
Jamaica,2045,2574035
Jamaica,2046,2551306
Jamaica,2047,2527958
Jamaica,2048,2504151
Jamaica,2049,2479706
Jamaica,2050,2454885
Jamaica,2051,2429873
Jamaica,2052,2404322
Jamaica,2053,2378058
Jamaica,2054,2351021
Jamaica,2055,2323362
Jamaica,2056,2295230
Jamaica,2057,2266898
Jamaica,2058,2238259
Jamaica,2059,2209141
Jamaica,2060,2179635
Jamaica,2061,2149845
Jamaica,2062,2119820
Jamaica,2063,2089556
Jamaica,2064,2059049
Jamaica,2065,2028072
Jamaica,2066,1997051
Jamaica,2067,1966094
Jamaica,2068,1934842
Jamaica,2069,1903430
Jamaica,2070,1871825
Jamaica,2071,1840064
Jamaica,2072,1808174
Jamaica,2073,1776277
Jamaica,2074,1744432
Jamaica,2075,1712798
Jamaica,2076,1681521
Jamaica,2077,1650376
Jamaica,2078,1619533
Jamaica,2079,1588982
Jamaica,2080,1558574
Jamaica,2081,1528634
Jamaica,2082,1499277
Jamaica,2083,1470484
Jamaica,2084,1442187
Jamaica,2085,1414149
Jamaica,2086,1386666
Jamaica,2087,1359798
Jamaica,2088,1333591
Jamaica,2089,1307931
Jamaica,2090,1282894
Jamaica,2091,1258490
Jamaica,2092,1234734
Jamaica,2093,1211643
Jamaica,2094,1189218
Jamaica,2095,1167468
Jamaica,2096,1146311
Jamaica,2097,1125652
Jamaica,2098,1105507
Jamaica,2099,1085842
Jamaica,2100,1066724
Japan,-10000,5202
Japan,-9000,7803
Japan,-8000,11705
Japan,-7000,17558
Japan,-6000,26337
Japan,-5000,39506
Japan,-4000,59259
Japan,-3000,88888
Japan,-2000,133333
Japan,-1000,200000
Japan,0,300000
Japan,100,500000
Japan,200,700000
Japan,300,1100000
Japan,400,1500000
Japan,500,2250000
Japan,600,3000000
Japan,700,4500000
Japan,800,5500000
Japan,900,6400000
Japan,1000,6000000
Japan,1100,6200000
Japan,1200,6400000
Japan,1300,7300000
Japan,1400,9300000
Japan,1500,12300000
Japan,1600,17000000
Japan,1700,26700000
Japan,1710,29000000
Japan,1720,29000000
Japan,1730,29000000
Japan,1740,29000000
Japan,1750,29000000
Japan,1760,28800000
Japan,1770,28600000
Japan,1780,28400000
Japan,1790,28200000
Japan,1800,28000000
Japan,1801,28142859
Japan,1802,28286447
Japan,1803,28430767
Japan,1804,28575824
Japan,1805,28721621
Japan,1806,28868162
Japan,1807,29015450
Japan,1808,29163490
Japan,1809,29312285
Japan,1810,29462603
Japan,1811,29612924
Japan,1812,29764012
Japan,1813,29915872
Japan,1814,30068506
Japan,1815,30221918
Japan,1816,30376114
Japan,1817,30531096
Japan,1818,30686869
Japan,1819,30818368
Japan,1820,30925444
Japan,1821,31007944
Japan,1822,31065718
Japan,1823,31098612
Japan,1824,31131540
Japan,1825,31164504
Japan,1826,31197502
Japan,1827,31230535
Japan,1828,31263603
Japan,1829,31296707
Japan,1830,31329845
Japan,1831,31363019
Japan,1832,31396227
Japan,1833,31429471
Japan,1834,31462750
Japan,1835,31496064
Japan,1836,31529414
Japan,1837,31562799
Japan,1838,31596219
Japan,1839,31629675
Japan,1840,31663166
Japan,1841,31696692
Japan,1842,31730255
Japan,1843,31763853
Japan,1844,31797486
Japan,1845,31831155
Japan,1846,31864860
Japan,1847,31898600
Japan,1848,31932376
Japan,1849,31982941
Japan,1850,32050374
Japan,1851,32138471
Japan,1852,32243620
Japan,1853,32365906
Japan,1854,32488655
Japan,1855,32611870
Japan,1856,32735551
Japan,1857,32859701
Japan,1858,32984321
Japan,1859,33109414
Japan,1860,33234981
Japan,1861,33361024
Japan,1862,33487544
Japan,1863,33614544
Japan,1864,33742025
Japan,1865,33869990
Japan,1866,33998439
Japan,1867,34127374
Japan,1868,34256799
Japan,1869,34407430
Japan,1870,34579492
Japan,1871,34773210
Japan,1872,34988811
Japan,1873,35226524
Japan,1874,35465852
Japan,1875,35706805
Japan,1876,35949395
Japan,1877,36193632
Japan,1878,36439528
Japan,1879,36700906
Japan,1880,36977992
Japan,1881,37271015
Japan,1882,37580207
Japan,1883,37905801
Japan,1884,38234217
Japan,1885,38565477
Japan,1886,38899606
Japan,1887,39236630
Japan,1888,39576573
Japan,1889,39928082
Japan,1890,40291341
Japan,1891,40666539
Japan,1892,41053865
Japan,1893,41453511
Japan,1894,41857048
Japan,1895,42264512
Japan,1896,42675942
Japan,1897,43091376
Japan,1898,43510855
Japan,1899,43952420
Japan,1900,44416502
Japan,1901,44903535
Japan,1902,45413962
Japan,1903,45948233
Japan,1904,46488789
Japan,1905,47035703
Japan,1906,47589051
Japan,1907,48148908
Japan,1908,48715351
Japan,1909,49292444
Japan,1910,49880362
Japan,1911,50479280
Japan,1912,51089380
Japan,1913,51710843
Japan,1914,52339865
Japan,1915,52976538
Japan,1916,53620954
Japan,1917,54273209
Japan,1918,54927094
Japan,1919,55611871
Japan,1920,56328237
Japan,1921,57076902
Japan,1922,57858589
Japan,1923,58674033
Japan,1924,59500970
Japan,1925,60339562
Japan,1926,61189973
Japan,1927,62052369
Japan,1928,62926919
Japan,1929,63798063
Japan,1930,64665549
Japan,1931,65529121
Japan,1932,66388515
Japan,1933,67243463
Japan,1934,68109421
Japan,1935,68986531
Japan,1936,69874936
Japan,1937,70774782
Japan,1938,71686216
Japan,1939,72625078
Japan,1940,73591941
Japan,1941,74587386
Japan,1942,75612006
Japan,1943,76666406
Japan,1944,77735509
Japan,1945,78819521
Japan,1946,79918650
Japan,1947,81033105
Japan,1948,82163102
Japan,1949,83270008
Japan,1950,86443232
Japan,1951,87849881
Japan,1952,89135090
Japan,1953,90324131
Japan,1954,91407630
Japan,1955,92425430
Japan,1956,93341952
Japan,1957,94108932
Japan,1958,94846910
Japan,1959,95622923
Japan,1960,96399711
Japan,1961,97217546
Japan,1962,98076351
Japan,1963,98958177
Japan,1964,99890130
Japan,1965,100915965
Japan,1966,101887781
Japan,1967,102965486
Japan,1968,104237425
Japan,1969,105475120
Japan,1970,106712320
Japan,1971,107951979
Japan,1972,109238916
Japan,1973,110614694
Japan,1974,112009632
Japan,1975,113321151
Japan,1976,114502752
Japan,1977,115574226
Japan,1978,116576883
Japan,1979,117521506
Japan,1980,118358713
Japan,1981,118994001
Japan,1982,119485721
Japan,1983,119948895
Japan,1984,120384352
Japan,1985,120832108
Japan,1986,121366674
Japan,1987,121943539
Japan,1988,122476904
Japan,1989,122947358
Japan,1990,123399717
Japan,1991,123889808
Japan,1992,124383659
Japan,1993,124839901
Japan,1994,125286818
Japan,1995,125672604
Japan,1996,125975260
Japan,1997,126265874
Japan,1998,126549132
Japan,1999,126801516
Japan,2000,127027758
Japan,2001,127260090
Japan,2002,127484547
Japan,2003,127671194
Japan,2004,127815728
Japan,2005,127913277
Japan,2006,127997206
Japan,2007,128087633
Japan,2008,128155949
Japan,2009,128192428
Japan,2010,128185219
Japan,2011,128096387
Japan,2012,127928244
Japan,2013,127723595
Japan,2014,127486555
Japan,2015,127275819
Japan,2016,127159900
Japan,2017,127064637
Japan,2018,126913388
Japan,2019,126699371
Japan,2020,126304487
Japan,2021,125679288
Japan,2022,124997534
Japan,2023,124370893
Japan,2024,123752991
Japan,2025,123103432
Japan,2026,122427678
Japan,2027,121732293
Japan,2028,121024298
Japan,2029,120308032
Japan,2030,119584059
Japan,2031,118852035
Japan,2032,118114089
Japan,2033,117372427
Japan,2034,116626705
Japan,2035,115876106
Japan,2036,115125520
Japan,2037,114377352
Japan,2038,113633554
Japan,2039,112894471
Japan,2040,112158245
Japan,2041,111422398
Japan,2042,110692315
Japan,2043,109972331
Japan,2044,109259483
Japan,2045,108551937
Japan,2046,107850531
Japan,2047,107157926
Japan,2048,106474282
Japan,2049,105796782
Japan,2050,105123119
Japan,2051,104452407
Japan,2052,103778077
Japan,2053,103100849
Japan,2054,102415627
Japan,2055,101721296
Japan,2056,101018697
Japan,2057,100304691
Japan,2058,99583438
Japan,2059,98848831
Japan,2060,98103163
Japan,2061,97353596
Japan,2062,96600034
Japan,2063,95843728
Japan,2064,95085797
Japan,2065,94324123
Japan,2066,93563560
Japan,2067,92812352
Japan,2068,92067732
Japan,2069,91332757
Japan,2070,90611715
Japan,2071,89911295
Japan,2072,89235922
Japan,2073,88580942
Japan,2074,87951955
Japan,2075,87352802
Japan,2076,86780605
Japan,2077,86232654
Japan,2078,85708724
Japan,2079,85209248
Japan,2080,84729921
Japan,2081,84269846
Japan,2082,83826839
Japan,2083,83397877
Japan,2084,82980310
Japan,2085,82570724
Japan,2086,82169843
Japan,2087,81778119
Japan,2088,81393928
Japan,2089,81013141
Japan,2090,80634353
Japan,2091,80257673
Japan,2092,79879645
Japan,2093,79500537
Japan,2094,79123834
Japan,2095,78747671
Japan,2096,78368959
Japan,2097,77990587
Japan,2098,77612840
Japan,2099,77230814
Japan,2100,76845944
Jersey,1800,24420
Jersey,1820,24420
Jersey,1950,57081
Jersey,1951,57989
Jersey,1952,58694
Jersey,1953,59342
Jersey,1954,59967
Jersey,1955,60580
Jersey,1956,61161
Jersey,1957,61742
Jersey,1958,62348
Jersey,1959,62976
Jersey,1960,63624
Jersey,1961,64269
Jersey,1962,64929
Jersey,1963,65592
Jersey,1964,66242
Jersey,1965,66882
Jersey,1966,67509
Jersey,1967,68110
Jersey,1968,68663
Jersey,1969,69156
Jersey,1970,69629
Jersey,1971,70367
Jersey,1972,71456
Jersey,1973,72533
Jersey,1974,73547
Jersey,1975,74484
Jersey,1976,75172
Jersey,1977,75561
Jersey,1978,75853
Jersey,1979,76183
Jersey,1980,76506
Jersey,1981,77018
Jersey,1982,77795
Jersey,1983,78641
Jersey,1984,79482
Jersey,1985,80348
Jersey,1986,81142
Jersey,1987,81866
Jersey,1988,82565
Jersey,1989,83283
Jersey,1990,84167
Jersey,1991,84863
Jersey,1992,85191
Jersey,1993,85459
Jersey,1994,85656
Jersey,1995,85840
Jersey,1996,86137
Jersey,1997,86636
Jersey,1998,87091
Jersey,1999,87503
Jersey,2000,87800
Jersey,2001,88353
Jersey,2002,89266
Jersey,2003,90242
Jersey,2004,91223
Jersey,2005,92217
Jersey,2006,93200
Jersey,2007,94175
Jersey,2008,95143
Jersey,2009,96108
Jersey,2010,97069
Jersey,2011,97988
Jersey,2012,98885
Jersey,2013,99714
Jersey,2014,100533
Jersey,2015,101167
Jersey,2016,101652
Jersey,2017,102084
Jersey,2018,102486
Jersey,2019,102817
Jersey,2020,103084
Jersey,2021,103293
Jersey,2022,103444
Jersey,2023,103634
Jersey,2024,103810
Jersey,2025,103946
Jersey,2026,104066
Jersey,2027,104171
Jersey,2028,104273
Jersey,2029,104380
Jersey,2030,104478
Jersey,2031,104576
Jersey,2032,104655
Jersey,2033,104757
Jersey,2034,104843
Jersey,2035,104915
Jersey,2036,104966
Jersey,2037,105038
Jersey,2038,105093
Jersey,2039,105113
Jersey,2040,105147
Jersey,2041,105187
Jersey,2042,105187
Jersey,2043,105203
Jersey,2044,105189
Jersey,2045,105140
Jersey,2046,105107
Jersey,2047,105042
Jersey,2048,104961
Jersey,2049,104862
Jersey,2050,104731
Jersey,2051,104576
Jersey,2052,104404
Jersey,2053,104221
Jersey,2054,104014
Jersey,2055,103811
Jersey,2056,103580
Jersey,2057,103339
Jersey,2058,103107
Jersey,2059,102884
Jersey,2060,102641
Jersey,2061,102419
Jersey,2062,102208
Jersey,2063,102010
Jersey,2064,101823
Jersey,2065,101644
Jersey,2066,101469
Jersey,2067,101336
Jersey,2068,101194
Jersey,2069,101078
Jersey,2070,100944
Jersey,2071,100817
Jersey,2072,100699
Jersey,2073,100595
Jersey,2074,100490
Jersey,2075,100410
Jersey,2076,100356
Jersey,2077,100276
Jersey,2078,100198
Jersey,2079,100165
Jersey,2080,100114
Jersey,2081,100078
Jersey,2082,100060
Jersey,2083,100047
Jersey,2084,100022
Jersey,2085,99985
Jersey,2086,99960
Jersey,2087,99948
Jersey,2088,99952
Jersey,2089,99959
Jersey,2090,99954
Jersey,2091,99943
Jersey,2092,99940
Jersey,2093,99922
Jersey,2094,99911
Jersey,2095,99890
Jersey,2096,99882
Jersey,2097,99846
Jersey,2098,99817
Jersey,2099,99799
Jersey,2100,99763
Jordan,-10000,11376
Jordan,-9000,14480
Jordan,-8000,18447
Jordan,-7000,23520
Jordan,-6000,30016
Jordan,-5000,38340
Jordan,-4000,49019
Jordan,-3000,62733
Jordan,-2000,80362
Jordan,-1000,103046
Jordan,0,132265
Jordan,100,189772
Jordan,200,272282
Jordan,300,390666
Jordan,400,299813
Jordan,500,230089
Jordan,600,176580
Jordan,700,135515
Jordan,800,104000
Jordan,900,95500
Jordan,1000,87000
Jordan,1100,89666
Jordan,1200,92333
Jordan,1300,95000
Jordan,1400,69000
Jordan,1500,87000
Jordan,1600,87000
Jordan,1700,69000
Jordan,1710,71965
Jordan,1720,72109
Jordan,1730,72254
Jordan,1740,72398
Jordan,1750,72544
Jordan,1760,72689
Jordan,1770,72835
Jordan,1780,72981
Jordan,1790,73127
Jordan,1800,200000
Jordan,1801,200817
Jordan,1802,201638
Jordan,1803,202462
Jordan,1804,203290
Jordan,1805,204121
Jordan,1806,204955
Jordan,1807,205793
Jordan,1808,206634
Jordan,1809,207479
Jordan,1810,208330
Jordan,1811,209182
Jordan,1812,210037
Jordan,1813,210895
Jordan,1814,211757
Jordan,1815,212623
Jordan,1816,213492
Jordan,1817,214364
Jordan,1818,215240
Jordan,1819,216414
Jordan,1820,217889
Jordan,1821,219670
Jordan,1822,221762
Jordan,1823,224169
Jordan,1824,226603
Jordan,1825,229062
Jordan,1826,231549
Jordan,1827,234062
Jordan,1828,236603
Jordan,1829,239171
Jordan,1830,241767
Jordan,1831,244392
Jordan,1832,247044
Jordan,1833,249726
Jordan,1834,252437
Jordan,1835,255177
Jordan,1836,257947
Jordan,1837,260747
Jordan,1838,263577
Jordan,1839,266438
Jordan,1840,269330
Jordan,1841,272253
Jordan,1842,275209
Jordan,1843,278196
Jordan,1844,281216
Jordan,1845,284268
Jordan,1846,287354
Jordan,1847,290473
Jordan,1848,293626
Jordan,1849,295802
Jordan,1850,296997
Jordan,1851,296270
Jordan,1852,294557
Jordan,1853,291862
Jordan,1854,289190
Jordan,1855,286539
Jordan,1856,283909
Jordan,1857,281301
Jordan,1858,278714
Jordan,1859,276148
Jordan,1860,273602
Jordan,1861,271077
Jordan,1862,268573
Jordan,1863,266088
Jordan,1864,263624
Jordan,1865,261180
Jordan,1866,258756
Jordan,1867,256351
Jordan,1868,253966
Jordan,1869,252101
Jordan,1870,250751
Jordan,1871,249908
Jordan,1872,249567
Jordan,1873,249722
Jordan,1874,249873
Jordan,1875,250023
Jordan,1876,250169
Jordan,1877,250312
Jordan,1878,250453
Jordan,1879,250591
Jordan,1880,250725
Jordan,1881,250857
Jordan,1882,250986
Jordan,1883,251112
Jordan,1884,251234
Jordan,1885,251354
Jordan,1886,251471
Jordan,1887,251584
Jordan,1888,251694
Jordan,1889,251802
Jordan,1890,251905
Jordan,1891,252006
Jordan,1892,252104
Jordan,1893,252198
Jordan,1894,252289
Jordan,1895,252376
Jordan,1896,252460
Jordan,1897,252541
Jordan,1898,252618
Jordan,1899,253247
Jordan,1900,254431
Jordan,1901,256176
Jordan,1902,258484
Jordan,1903,261361
Jordan,1904,264266
Jordan,1905,267200
Jordan,1906,270162
Jordan,1907,273153
Jordan,1908,276174
Jordan,1909,276309
Jordan,1910,273656
Jordan,1911,268306
Jordan,1912,260350
Jordan,1913,249872
Jordan,1914,239812
Jordan,1915,230154
Jordan,1916,220881
Jordan,1917,211978
Jordan,1918,204246
Jordan,1919,199033
Jordan,1920,196295
Jordan,1921,195996
Jordan,1922,198098
Jordan,1923,202568
Jordan,1924,207139
Jordan,1925,211813
Jordan,1926,216593
Jordan,1927,221480
Jordan,1928,226478
Jordan,1929,230520
Jordan,1930,233585
Jordan,1931,235652
Jordan,1932,236696
Jordan,1933,236696
Jordan,1934,236696
Jordan,1935,236696
Jordan,1936,236696
Jordan,1937,236696
Jordan,1938,236696
Jordan,1939,239756
Jordan,1940,246075
Jordan,1941,255861
Jordan,1942,269341
Jordan,1943,286751
Jordan,1944,305288
Jordan,1945,325022
Jordan,1946,346033
Jordan,1947,368401
Jordan,1948,392215
Jordan,1949,415581
Jordan,1950,438759
Jordan,1951,471115
Jordan,1952,506396
Jordan,1953,544060
Jordan,1954,583808
Jordan,1955,625521
Jordan,1956,669062
Jordan,1957,714319
Jordan,1958,760778
Jordan,1959,807562
Jordan,1960,853426
Jordan,1961,897551
Jordan,1962,940516
Jordan,1963,984673
Jordan,1964,1035600
Jordan,1965,1099400
Jordan,1966,1178330
Jordan,1967,1271133
Jordan,1968,1372412
Jordan,1969,1473057
Jordan,1970,1565120
Jordan,1971,1645103
Jordan,1972,1714507
Jordan,1973,1778053
Jordan,1974,1839142
Jordan,1975,1899015
Jordan,1976,1958131
Jordan,1977,2018959
Jordan,1978,2083553
Jordan,1979,2153850
Jordan,1980,2234142
Jordan,1981,2325475
Jordan,1982,2426886
Jordan,1983,2537257
Jordan,1984,2654644
Jordan,1985,2778765
Jordan,1986,2909846
Jordan,1987,3047580
Jordan,1988,3192988
Jordan,1989,3349582
Jordan,1990,3621870
Jordan,1991,3915102
Jordan,1992,4127648
Jordan,1993,4347964
Jordan,1994,4561358
Jordan,1995,4752048
Jordan,1996,4912465
Jordan,1997,5046238
Jordan,1998,5164238
Jordan,1999,5276398
Jordan,2000,5386890
Jordan,2001,5498858
Jordan,2002,5616024
Jordan,2003,5741786
Jordan,2004,5882015
Jordan,2005,6029554
Jordan,2006,6427322
Jordan,2007,6827191
Jordan,2008,6989821
Jordan,2009,7141705
Jordan,2010,7296994
Jordan,2011,7480382
Jordan,2012,7587082
Jordan,2013,7991751
Jordan,2014,8791661
Jordan,2015,9544673
Jordan,2016,10006321
Jordan,2017,10234177
Jordan,2018,10462255
Jordan,2019,10671837
Jordan,2020,10865183
Jordan,2021,11066310
Jordan,2022,11256215
Jordan,2023,11439171
Jordan,2024,11552836
Jordan,2025,11520639
Jordan,2026,11589482
Jordan,2027,11819412
Jordan,2028,12034417
Jordan,2029,12245686
Jordan,2030,12448735
Jordan,2031,12652511
Jordan,2032,12854888
Jordan,2033,13050672
Jordan,2034,13245113
Jordan,2035,13440787
Jordan,2036,13638206
Jordan,2037,13840192
Jordan,2038,14048263
Jordan,2039,14256655
Jordan,2040,14471246
Jordan,2041,14684458
Jordan,2042,14883591
Jordan,2043,15077752
Jordan,2044,15273488
Jordan,2045,15471927
Jordan,2046,15662273
Jordan,2047,15841588
Jordan,2048,16021345
Jordan,2049,16197480
Jordan,2050,16367304
Jordan,2051,16525115
Jordan,2052,16677299
Jordan,2053,16823265
Jordan,2054,16956628
Jordan,2055,17095171
Jordan,2056,17233657
Jordan,2057,17373445
Jordan,2058,17518466
Jordan,2059,17661608
Jordan,2060,17802161
Jordan,2061,17941799
Jordan,2062,18086469
Jordan,2063,18226779
Jordan,2064,18354160
Jordan,2065,18482885
Jordan,2066,18618196
Jordan,2067,18743937
Jordan,2068,18871495
Jordan,2069,18994623
Jordan,2070,19109729
Jordan,2071,19228765
Jordan,2072,19340930
Jordan,2073,19448744
Jordan,2074,19550160
Jordan,2075,19651611
Jordan,2076,19751510
Jordan,2077,19843911
Jordan,2078,19932905
Jordan,2079,20021867
Jordan,2080,20110130
Jordan,2081,20201085
Jordan,2082,20292407
Jordan,2083,20365520
Jordan,2084,20429392
Jordan,2085,20502107
Jordan,2086,20572798
Jordan,2087,20639488
Jordan,2088,20709291
Jordan,2089,20784682
Jordan,2090,20857895
Jordan,2091,20933028
Jordan,2092,21000219
Jordan,2093,21049145
Jordan,2094,21089688
Jordan,2095,21134936
Jordan,2096,21180708
Jordan,2097,21216818
Jordan,2098,21257014
Jordan,2099,21292007
Jordan,2100,21322861
Kazakhstan,-10000,108469
Kazakhstan,-9000,126548
Kazakhstan,-8000,147639
Kazakhstan,-7000,172246
Kazakhstan,-6000,200953
Kazakhstan,-5000,234446
Kazakhstan,-4000,273520
Kazakhstan,-3000,319107
Kazakhstan,-2000,372291
Kazakhstan,-1000,434340
Kazakhstan,0,506730
Kazakhstan,100,542925
Kazakhstan,200,581705
Kazakhstan,300,623256
Kazakhstan,400,667774
Kazakhstan,500,715472
Kazakhstan,600,766577
Kazakhstan,700,821333
Kazakhstan,800,880000
Kazakhstan,900,900000
Kazakhstan,1000,920000
Kazakhstan,1100,940000
Kazakhstan,1200,960000
Kazakhstan,1300,1070000
Kazakhstan,1400,1200000
Kazakhstan,1500,1340000
Kazakhstan,1600,1530000
Kazakhstan,1700,1720000
Kazakhstan,1710,1703640
Kazakhstan,1720,1687281
Kazakhstan,1730,1670921
Kazakhstan,1740,1654562
Kazakhstan,1750,1638203
Kazakhstan,1760,1621843
Kazakhstan,1770,1605484
Kazakhstan,1780,1589125
Kazakhstan,1790,1572765
Kazakhstan,1800,2041282
Kazakhstan,1801,2041282
Kazakhstan,1802,2041282
Kazakhstan,1803,2041282
Kazakhstan,1804,2041282
Kazakhstan,1805,2041282
Kazakhstan,1806,2041282
Kazakhstan,1807,2041282
Kazakhstan,1808,2041282
Kazakhstan,1809,2041282
Kazakhstan,1810,2041282
Kazakhstan,1811,2041282
Kazakhstan,1812,2041282
Kazakhstan,1813,2041282
Kazakhstan,1814,2041282
Kazakhstan,1815,2041282
Kazakhstan,1816,2041282
Kazakhstan,1817,2041282
Kazakhstan,1818,2041282
Kazakhstan,1819,2045028
Kazakhstan,1820,2052556
Kazakhstan,1821,2063898
Kazakhstan,1822,2079091
Kazakhstan,1823,2098170
Kazakhstan,1824,2117425
Kazakhstan,1825,2136855
Kazakhstan,1826,2156464
Kazakhstan,1827,2176253
Kazakhstan,1828,2196224
Kazakhstan,1829,2216378
Kazakhstan,1830,2236717
Kazakhstan,1831,2257242
Kazakhstan,1832,2277956
Kazakhstan,1833,2298860
Kazakhstan,1834,2319956
Kazakhstan,1835,2341245
Kazakhstan,1836,2362730
Kazakhstan,1837,2384412
Kazakhstan,1838,2406292
Kazakhstan,1839,2428374
Kazakhstan,1840,2450658
Kazakhstan,1841,2473147
Kazakhstan,1842,2495842
Kazakhstan,1843,2518745
Kazakhstan,1844,2541859
Kazakhstan,1845,2565185
Kazakhstan,1846,2588724
Kazakhstan,1847,2612480
Kazakhstan,1848,2636454
Kazakhstan,1849,2660647
Kazakhstan,1850,2685063
Kazakhstan,1851,2708712
Kazakhstan,1852,2732569
Kazakhstan,1853,2756636
Kazakhstan,1854,2780914
Kazakhstan,1855,2805406
Kazakhstan,1856,2830113
Kazakhstan,1857,2855037
Kazakhstan,1858,2880181
Kazakhstan,1859,2905545
Kazakhstan,1860,2931132
Kazakhstan,1861,2956945
Kazakhstan,1862,2982984
Kazakhstan,1863,3009252
Kazakhstan,1864,3035751
Kazakhstan,1865,3062483
Kazakhstan,1866,3089450
Kazakhstan,1867,3116654
Kazakhstan,1868,3144097
Kazakhstan,1869,3171782
Kazakhstan,1870,3199709
Kazakhstan,1871,3227883
Kazakhstan,1872,3256303
Kazakhstan,1873,3284974
Kazakhstan,1874,3313897
Kazakhstan,1875,3343073
Kazakhstan,1876,3372506
Kazakhstan,1877,3402198
Kazakhstan,1878,3432151
Kazakhstan,1879,3462367
Kazakhstan,1880,3492849
Kazakhstan,1881,3523598
Kazakhstan,1882,3554618
Kazakhstan,1883,3585910
Kazakhstan,1884,3617477
Kazakhstan,1885,3649322
Kazakhstan,1886,3681446
Kazakhstan,1887,3713853
Kazakhstan,1888,3746544
Kazakhstan,1889,3779523
Kazakhstan,1890,3812791
Kazakhstan,1891,3846352
Kazakhstan,1892,3880208
Kazakhstan,1893,3914361
Kazakhstan,1894,3948814
Kazakhstan,1895,3983570
Kazakhstan,1896,4018631
Kazakhstan,1897,4054000
Kazakhstan,1898,4089680
Kazakhstan,1899,4125674
Kazakhstan,1900,4161983
Kazakhstan,1901,4198612
Kazakhstan,1902,4235562
Kazakhstan,1903,4272837
Kazakhstan,1904,4310440
Kazakhstan,1905,4348372
Kazakhstan,1906,4386638
Kazakhstan,1907,4425240
Kazakhstan,1908,4464181
Kazakhstan,1909,4503465
Kazakhstan,1910,4543093
Kazakhstan,1911,4583069
Kazakhstan,1912,4623396
Kazakhstan,1913,4664078
Kazakhstan,1914,4705117
Kazakhstan,1915,4746516
Kazakhstan,1916,4788279
Kazakhstan,1917,4830409
Kazakhstan,1918,4874736
Kazakhstan,1919,4919469
Kazakhstan,1920,4964613
Kazakhstan,1921,5010172
Kazakhstan,1922,5056148
Kazakhstan,1923,5102546
Kazakhstan,1924,5149370
Kazakhstan,1925,5196624
Kazakhstan,1926,5244311
Kazakhstan,1927,5292436
Kazakhstan,1928,5341003
Kazakhstan,1929,5390015
Kazakhstan,1930,5439477
Kazakhstan,1931,5489393
Kazakhstan,1932,5539767
Kazakhstan,1933,5590604
Kazakhstan,1934,5641906
Kazakhstan,1935,5693680
Kazakhstan,1936,5745928
Kazakhstan,1937,5798657
Kazakhstan,1938,5851869
Kazakhstan,1939,5905569
Kazakhstan,1940,5959762
Kazakhstan,1941,6014452
Kazakhstan,1942,6069645
Kazakhstan,1943,6125343
Kazakhstan,1944,6181553
Kazakhstan,1945,6238279
Kazakhstan,1946,6295525
Kazakhstan,1947,6353297
Kazakhstan,1948,6411598
Kazakhstan,1949,6511702
Kazakhstan,1950,6787099
Kazakhstan,1951,7020859
Kazakhstan,1952,7258747
Kazakhstan,1953,7498427
Kazakhstan,1954,7741985
Kazakhstan,1955,7993590
Kazakhstan,1956,8256643
Kazakhstan,1957,8533856
Kazakhstan,1958,8822584
Kazakhstan,1959,9122120
Kazakhstan,1960,9429929
Kazakhstan,1961,9742037
Kazakhstan,1962,10058890
Kazakhstan,1963,10377426
Kazakhstan,1964,10690256
Kazakhstan,1965,10993144
Kazakhstan,1966,11288944
Kazakhstan,1967,11584387
Kazakhstan,1968,11879133
Kazakhstan,1969,12156183
Kazakhstan,1970,12419012
Kazakhstan,1971,12684768
Kazakhstan,1972,12951751
Kazakhstan,1973,13208070
Kazakhstan,1974,13454520
Kazakhstan,1975,13700800
Kazakhstan,1976,13998687
Kazakhstan,1977,14353217
Kazakhstan,1978,14711462
Kazakhstan,1979,14978645
Kazakhstan,1980,15152896
Kazakhstan,1981,15323040
Kazakhstan,1982,15492548
Kazakhstan,1983,15665504
Kazakhstan,1984,15844564
Kazakhstan,1985,16031036
Kazakhstan,1986,16262647
Kazakhstan,1987,16527676
Kazakhstan,1988,16781120
Kazakhstan,1989,16996969
Kazakhstan,1990,17154015
Kazakhstan,1991,17278551
Kazakhstan,1992,17332566
